44	SELECT MIN([column_name]) FROM [table_name] WHERE [column_name] = ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value] GROUP BY T2.[column_name] ORDER BY COUNT(T2.[column_name]) DESC LIMIT 1 )
45	SELECT [column_name], MAX([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] BETWEEN [value] AND [value] GROUP BY T1.[column_name]
46	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value] AND T2.[column_name] = [value]
47	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
48	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T1.[column_name] WHERE T1.[column_name] BETWEEN [value] AND [value] AND T3.[column_name] = [value]
49	SELECT AVG([T1_column_name]), [T2_column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
50	SELECT COUNT(*) FROM [table_name] WHERE SUBSTR([column_name], 1, 4) - SUBSTR([another_column_name], 1, 4) > [value]
51	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
52	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
53	SELECT COUNT(*) FROM [table_name] WHERE [column_name1] > [value1] AND [column_name2] > '[value2]'
54	SELECT COUNT(*) FROM [table_name] WHERE [column_name] = [value] AND [column_name] = [value]
55	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
56	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
57	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] OR [column_name] = [value] ORDER BY [column_name] DESC LIMIT 1
58	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
59	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
60	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
61	SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] > [value] AND T2.[column_name] = [value]
62	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
63	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
64	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
65	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = ( SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] )
66	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
67	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
68	SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
69	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
70	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
71	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
72	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
73	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
74	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] IS NOT NULL
75	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
76	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
77	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
78	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] >= [value]
79	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]' AND T3.[column_name] = '[value]'
80	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T1.[column_name] WHERE T3.[column_name] = [value]
81	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
82	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name3] WHERE T2.[column_name4] = [value2]
83	SELECT SUM(CASE WHEN [table_name2].[column_name2] = [value1] THEN [table_name1].[column_name1] ELSE 0 END) / SUM(CASE WHEN [table_name2].[column_name2] = [value1] THEN 1 ELSE 0 END) - SUM(CASE WHEN [table_name2].[column_name2] = [value2] THEN [table_name1].[column_name1] ELSE 0 END) / SUM(CASE WHEN [table_name2].[column_name2] = [value2] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3]
84	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
85	SELECT COUNT(*) FROM [table_name] WHERE [column_name] = [value]
86	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] DESC LIMIT 1
87	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
88	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]' ORDER BY [column_name] DESC LIMIT 1
89	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
90	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
91	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
92	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
93	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
94	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
95	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] LIKE '[value]'
96	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
97	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value]
98	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
99	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value]
100	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
101	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
102	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY [column_name] ORDER BY SUM(T1.[column_name]) / COUNT(T1.[column_name]) DESC LIMIT [value]
103	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
104	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = [value] ORDER BY T2.[column_name6] LIMIT 1
105	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] LIKE '[value]%' GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
106	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value]
107	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value]
108	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > [value]
109	SELECT SUM([column_name]) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] LIKE [value] AND T2.[column_name] LIKE [value]
110	SELECT CAST(SUM(CASE WHEN [table1].[column1] > [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table1].[column1]) FROM [table_name] AS [alias1] INNER JOIN [table_name] AS [alias2] ON [alias1].[column2] = [alias2].[column2] WHERE [alias2].[column3] LIKE [value2]
111	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] GROUP BY [column_name] ORDER BY SUM(T1.[column_name]) / COUNT(T1.[column_name]) DESC LIMIT 1
112	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
113	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
114	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
115	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] > [value]
116	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] LIMIT 1
117	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT [value]
118	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value]
119	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
120	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
121	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY [column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT [value]
122	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] LIKE '[value]'
123	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE '[value]'
124	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
125	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
126	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
127	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE [column_name] = [value] AND [column_name] LIKE [value] AND T2.[column_name] LIKE [value]
128	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE [column_name] = [value] AND [column_name] LIKE [value]
129	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
130	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] ORDER BY T1.[column_name] LIMIT 1
131	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] AND T3.[column_name] = [value]
132	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T1.[column_name] = [value]
133	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
134	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] < [value] AND T2.[column_name] = [value] AND T2.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] WHERE [column_name] = [value] )
135	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] = '[value2]'
136	SELECT CAST(SUM(CASE WHEN [column_name] = [value] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = '[value]'
137	SELECT CAST(SUM(CASE WHEN [table1].[column1] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name] AS [alias1] INNER JOIN [table_name] AS [alias2] ON [alias1].[column2] = [alias2].[column2] INNER JOIN [table_name] AS [alias3] ON [alias1].[column3] = [alias3].[column3] WHERE [alias2].[column4] = '[value2]'
138	SELECT [column_name] FROM [table_name] WHERE [column_name] LIKE [value]
139	SELECT [column_name] FROM [table_name] WHERE strftime('%Y', [timestamp_column_name]) = '[value]' ORDER BY [timestamp_column_name] DESC LIMIT 1
140	SELECT CAST(SUM(CASE WHEN [column_name] = [value] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([column_name]) FROM [table_name]
141	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
142	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
143	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] >= [value] AND T1.[column_name] = [value]
144	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] > [value]
145	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] < [value] AND T1.[column_name] = [value]
146	SELECT [column_name1], datetime(CURRENT_TIMESTAMP, 'localtime') - datetime([column_name2]) FROM [table_name] ORDER BY [column_name2] LIMIT 1
147	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] LIKE [value]
148	SELECT [column_name1], 365 * (strftime('%Y', 'now') - strftime('%Y', [column_name2])) + 30 * (strftime('%m', 'now') - strftime('%m', [column_name2])) + strftime('%d', 'now') - strftime('%d', [column_name2]) FROM [table_name] WHERE [column_name3] > [value]
149	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] IS NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name2].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name]
150	SELECT [column_name], [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
